,idx,mean_recovery,model_name
0,0,0.2566288,"ViennaRNA
(2D only)"
1,1,0.25852272,"ViennaRNA
(2D only)"
2,2,0.2951389,"ViennaRNA
(2D only)"
3,3,0.2448347,"ViennaRNA
(2D only)"
4,4,0.325,"ViennaRNA
(2D only)"
5,5,0.27455357,"ViennaRNA
(2D only)"
6,6,0.2916667,"ViennaRNA
(2D only)"
7,7,0.26201922,"ViennaRNA
(2D only)"
8,8,0.2709652,"ViennaRNA
(2D only)"
9,9,0.24888393,"ViennaRNA
(2D only)"
10,10,0.25,"ViennaRNA
(2D only)"
11,11,0.23317307,"ViennaRNA
(2D only)"
12,12,0.26923078,"ViennaRNA
(2D only)"
13,13,0.28035715,"ViennaRNA
(2D only)"
14,14,0.2,FARNA
15,15,0.34,FARNA
16,16,0.36,FARNA
17,17,0.45,FARNA
18,18,0.27,FARNA
19,19,0.4,FARNA
20,20,0.28,FARNA
21,21,0.31,FARNA
22,22,0.24,FARNA
23,23,0.26,FARNA
24,24,0.38,FARNA
25,25,0.3,FARNA
26,26,0.36,FARNA
27,27,0.35,FARNA
28,28,0.44,Rosetta
29,29,0.44,Rosetta
30,30,0.37,Rosetta
31,31,0.48,Rosetta
32,32,0.53,Rosetta
33,33,0.41,Rosetta
34,34,0.36,Rosetta
35,35,0.5,Rosetta
36,36,0.4,Rosetta
37,37,0.44,Rosetta
38,38,0.48,Rosetta
39,39,0.37,Rosetta
40,40,0.53,Rosetta
41,41,0.55,Rosetta
42,42,0.5721153616905212,gRNAde
43,43,0.5718750357627869,gRNAde
44,44,0.9567307233810425,gRNAde
45,45,0.6221591234207153,gRNAde
46,46,0.4236111342906952,gRNAde
47,47,0.4392857253551483,gRNAde
48,48,0.5,gRNAde
49,49,0.5662878751754761,gRNAde
50,50,0.4944196343421936,gRNAde
51,51,0.5189732313156128,gRNAde
52,52,0.7080696225166321,gRNAde
53,53,0.6499999761581421,gRNAde
54,54,0.5462963581085205,gRNAde
55,55,0.4736570119857788,gRNAde
56,56,0.5769230723381042,gRNAde_mod
57,57,0.6000000238418579,gRNAde_mod
58,58,0.9615384340286255,gRNAde_mod
59,59,0.6136363744735718,gRNAde_mod
60,60,0.5555555820465088,gRNAde_mod
61,61,0.48571428656578064,gRNAde_mod
62,62,0.5,gRNAde_mod
63,63,0.560606062412262,gRNAde_mod
64,64,0.5357142686843872,gRNAde_mod
65,65,0.5,gRNAde_mod
66,66,0.702531635761261,gRNAde_mod
67,67,0.6499999761581421,gRNAde_mod
68,68,0.48148149251937866,gRNAde_mod
69,69,0.4793388545513153,gRNAde_mod
